id,Place Name,Place ID,Latitude,Longitude,Rating,Types,Vicinity
502,Mamma Kitchen,ChIJZ-lhin9q1moR7et-v6nDU5U,-37.8751755,145.0918808,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","647 Warrigal Rd, Chadstone"
503,Sushi Jiro Chadstone,ChIJ--nULHBr1moRqI2gyGM07KE,-37.8866192,145.08255,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","1341 Dandenong Rd, Malvern East"
504,2Q Rotary Hotpot,ChIJEfHKgGBq1moRhnWIMVTHEck,-37.8928843,145.0905924,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","1525 Dandenong Rd, Oakleigh"
505,Paradai III Thai Restaurant,ChIJI-ExMM1B1moR8rpumJRh4VM,-37.8642031,145.0929058,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","376 Warrigal Rd, Ashburton"
506,Calia Chadstone,ChIJ5WU9Nfxr1moR6R-ZJDH-9mg,-37.8860783,145.0809555,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","Ground Floor Luxury Precinct Chadstone Shopping Centre, Chadstone"
507,Just Italy - Oakleigh,ChIJWerfyFhq1moRExsHPcdB4WA,-37.8988583,145.0917817,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","53 Atherton Rd, Oakleigh"
508,All Season Dumpling Restaurant,ChIJg7v1_lhq1moRaDdXxME3pJ8,-37.9000767,145.0908807,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","39 Portman St, Oakleigh"
509,Mamas Buoi,ChIJyUuab2hq1moRWl0GPsXKAjA,-37.8846965,145.0829824,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","004/1341 Dandenong Rd, Tenancy 1-004, Chadstone shopping center Dandenong Rd, Chadstone"
510,All-Ishi Japanese Restaurant,ChIJSRryrH1q1moRiSW9TP1DyqA,-37.881168,145.090803,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","723 Warrigal Rd, Chadstone"
511,Mykonos Restaurant Bar,ChIJ7ft7Vlhq1moRl4fsvSWUu0E,-37.9003584,145.0910135,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","58 Portman St, Oakleigh"
512,Burger Project,ChIJyUuab2hq1moRwiCqF8FFtoQ,-37.885,145.0825,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","Chadstone Shopping Centre Level 1 Shop 1-1001B, 1341 Dandenong Rd, Chadstone"
513,Arlo's Bar & Restaurant,ChIJ98Jl4HBq1moRuLzzD3Jsbyg,-37.8768053,145.082428,4.8,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","1 Golfers Dr, Malvern East"
514,Freshii (Chadstone SC),ChIJqx5Xvj9r1moRIDEQ2GnhNi4,-37.8858252,145.0835446,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","k19/1341 Dandenong Rd, Chadstone"
515,Hunky Dory Fish & Chips Oakleigh,ChIJVa6iIP1r1moRM-jAbyQi1qA,-37.8998234,145.0901516,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","28 Eaton Mall, Oakleigh"
516,Thailander,ChIJyUuab2hq1moRnLdDKyc4R44,-37.8856198,145.0836079,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","B-339/1341 Dandenong Rd, Malvern East"
0,Caspian Cuisine Iranian ( Persian ) restaurant,ChIJ0fp-Sy4_1moR-B99EBVqkmU,-37.834166,145.172632,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","336 Springvale Rd, Forest Hill"
1,Via Matta,ChIJl-yhGs0-1moRQ3WS_cOQpTM,-37.8365476,145.1948686,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","602 Canterbury Rd, Vermont"
2,Khyber Pass Pakistani Restaurant,ChIJKa-HZ-k-1moROvnf5PO_jy0,-37.857938,145.1978351,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","272A Morack Rd, Vermont South"
3,Vegie Bowl Restaurant - Forest Hill,ChIJSZ2c2SQ_1moR-t8dy9Z_wgo,-37.8389632,145.1713631,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","382 Springvale Rd, Forest Hill"
4,Isshin Japanese Restaurant Forest Hill,ChIJEfX73i8_1moR3_lXpyWkI9k,-37.8349506,145.1714697,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","320-324 Canterbury Rd, Forest Hill"
5,Oliver's Restaurant,ChIJNaqyuS8_1moRZO2-F0aQPjo,-37.8353362,145.1721244,3.9,"['restaurant', 'lodging', 'food', 'point_of_interest', 'establishment']","326 Canterbury Rd, Forest Hill"
6,NishikiAN,ChIJgZRFQSM_1moRpaaT_2WPR5w,-37.8420478,145.1718359,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","425 Springvale Rd, Forest Hill"
7,Handi Indian Restaurant,ChIJNTtA48w-1moRqLNo_2TxJy0,-37.8369611,145.1958034,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","18 Boronia Rd, Vermont"
8,Ramen & Dumpling House,ChIJJ0JmFuI-1moROCntFL0LUrA,-37.8551065,145.1829173,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 8/495-511 Burwood Hwy, Vermont South"
9,Payom Thai Restaurant,ChIJm71yDc0-1moRzb1IitiovRc,-37.8365276,145.1942228,4.2,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","586 Canterbury Rd, Vermont"
10,Uchiwa Japanese Cuisine,ChIJBW0SQ-I-1moRBgeViCROepM,-37.8560278,145.1833641,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","11/509 Burwood Hwy, Vermont South"
11,Shangri-La Inn,ChIJzUxRN9Y-1moRiefIInAVLek,-37.837277,145.1829746,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","37/39 Brentford Square, Forest Hill"
12,Canturbury Road Fish and Chips,ChIJ4RezPUk51moRvSF98w4l1x8,-37.833098,145.208137,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","601 Canterbury Rd, Vermont"
13,Crown Palace Restaurant,ChIJv5ylZ-I-1moRsCyeivvZOiI,-37.8550871,145.1825445,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","495 Burwood Hwy, S Vermont"
14,Rich Mahal Indian Restaurant,ChIJ-1lWXOI-1moRCN-SBaSOCK0,-37.8562589,145.1832923,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","3/499 Burwood Hwy, Vermont South"
15,Jungle Jim's Fish & Chips,ChIJD1QIZ-I-1moRJ9EeIuwbAIk,-37.8560057,145.1834585,4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","507 Burwood Hwy, Vermont South"
16,Dosa Hut Indian Restaurant - Wantirna,ChIJWcnAevw_1moR1OHOSwdCEfU,-37.8548782,145.2169096,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","137 Mountain Hwy, Wantirna"
17,Vermont Thai,ChIJicItQ-I-1moRFIa-QgtDN20,-37.8562586,145.1835198,3.8,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","503A Burwood Hwy, Vermont South"
18,Al's Pizza,ChIJVawwbdY-1moRFjXBzQvn23o,-37.8362751,145.1831685,4.3,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","1 Brentford Square, Forest Hill"
19,Vermont Fish & Chips,ChIJjUmdDc0-1moR__cWe2E80wM,-37.836619,145.194305,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","590 Canterbury Rd, Vermont"
20,La Sera Pizza Pasta & Ribs (Vermont South),ChIJF4zdnh0_1moR4G5GpXhs9TE,-37.8557464,145.1804575,3.8,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","6/477-479 Burwood Hwy, Vermont South"
21,Sombolicous Singapore Restaurant,ChIJtdaJSy4_1moRJvcfsE1wErw,-37.834083,145.17257,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","334 Springvale Rd, Forest Hill"
22,javaScript Cafe,ChIJV5c1wOs-1moRxbh8_PGQ9bU,-37.858269,145.1994283,4.6,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","1/645 Burwood Hwy, Vermont South"
23,Sushi Izu,ChIJNS43WdY-1moRFc9aCIHNUl0,-37.837466,145.184262,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","Cnr Stevens And Canterbury Roads, Vermont"
24,Hooked & Cooked on Rooks,ChIJ-49aY_I51moRgx94FTVR_Ag,-37.8302381,145.1867335,4.8,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","148 Rooks Rd, Nunawading"
25,Domino's Pizza Vermont South,ChIJuz9fCh0_1moRoj1iV3PUMeo,-37.855813,145.180302,3.7,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","3/475 Burwood Hwy, Vermont South"
26,Manhattan Hotel,ChIJbxRTREU51moRqplxOdSeKac,-37.8311774,145.2144859,3.8,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","Heatherdale Road &, Canterbury Rd, Ringwood"
27,Satay King Cafe and Takeaway,ChIJC6evXCM_1moRdbm1ipJdxx4,-37.8417029,145.1718242,4.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","419 Springvale Rd, Forest Hill"
28,The Jolimont,ChIJGXKNSic_1moROEYtxJjHPOA,-37.8439282,145.1804383,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","73 Jolimont Rd, Forest Hill"
29,Subway,ChIJnR63dc0-1moR9091V9fD6EE,-37.8366434,145.193915,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","shop 5/580-584 Canterbury Rd, Vermont"
30,Crown Palace Chinese Restaurant (Order Online),ChIJoSx7NrI71moRF2zHMyc2Dp8,-37.8560991,145.1830109,3.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","495 Burwood Hwy, Vermont South"
31,Menu Cast Digital Menu Boards,ChIJJfNLXis51moRAOKiXsJxJeY,-37.831164,145.187073,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","162 Rooks Rd, Nunawading"
32,Ocean Star Fish & Chips,ChIJO8eVXSM_1moRXr4fL8YAV7w,-37.8415486,145.1718565,4.6,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","413 Springvale Rd, Forest Hill"
33,Piccolino Restaurant,ChIJEcbdmJw_1moRe68wuxYs748,-37.8614585,145.1502058,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","55 Blackburn Rd, Mount Waverley"
34,Le Gaulois Restaurant,ChIJKbtuWo0_1moReO5ReNfLjQo,-37.8745987,145.1481463,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","260 Blackburn Rd, Glen Waverley"
35,Proud Peacock Restaurant,ChIJ3TS5oU4_1moRRaKr2IlmdZ8,-37.8759385,145.1287243,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","28 Hamilton Pl, Mount Waverley"
36,57 Cafe Bar Restaurant,ChIJdaaW-g9A1moRDf0ZOBep5Jo,-37.8909274,145.1436822,4.3,"['restaurant', 'cafe', 'bar', 'food', 'point_of_interest', 'store', 'establishment']","Pinewood Shopping Centre 57, Centreway, Mount Waverley"
37,DOHWA Korean Restaurant,ChIJPyR_fo0_1moRoOMZPj2m9Zo,-37.8732936,145.148413,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","218 Blackburn Rd, Glen Waverley"
38,Talami Vietnamese & Chinese Restaurant,ChIJX6w0Z40_1moRjVLB0MBgc6g,-37.8740343,145.1483719,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","240 Blackburn Rd, Glen Waverley"
39,Samsara Restaurant,ChIJVYUhd_4_1moRg0kBJ4QYgeY,-37.8905556,145.1430556,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","5-7 Centreway, Mount Waverley"
40,Qilin Chinese Restaurant,ChIJX9iS7Tw_1moRAapwnsZ0g0c,-37.8792609,145.1656088,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","263 Springvale Rd, Glen Waverley"
41,Caveman1961 Mount Waverley,ChIJq5D67v0_1moReU8TkmBOvbo,-37.8908943,145.1435572,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","53 Centreway, Mount Waverley"
42,Glen Waverley Charcoal Chicken,ChIJ6ccaKrk_1moRg5Vvg20f4sk,-37.878705,145.165485,4.5,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","60 O'Sullivan Road, Glen Waverley"
43,çˆ†åŠ¨æµ·èƒ† Uni Boom Boom,ChIJ_y7k0UY_1moRKvQFsQ31TVY,-37.887548,145.1591633,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","63 Myrtle St, Glen Waverley"
44,Mocha Jo's Restaurant,ChIJj1O-msA_1moRpCGqcP9qBAU,-37.8808417,145.1632389,4.1,"['restaurant', 'cafe', 'food', 'point_of_interest', 'store', 'establishment']","87 Kingsway, Glen Waverley"
45,Dainty Sichuan - Glen Waverley,ChIJAeiuDL8_1moRhbSIxWCEsMk,-37.8790745,145.1627634,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","25 Railway Parade N, Glen Waverley"
46,YOMG Glen Waverley,ChIJF-JmYr8_1moR6uHAoBAduak,-37.880311,145.163433,4.4,"['restaurant', 'food', 'point_of_interest', 'store', 'establishment']","65-67 Kingsway, Glen Waverley"
47,Angie's Dumpling Bar - The Glen,ChIJU0X8_7s_1moRN1-sNoJPMfQ,-37.8755061,145.1653159,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","235 Springvale Rd, Glen Waverley"
48,BBQ Code,ChIJyacX1rg_1moR-t_nPnpa-AU,-37.878826,145.1656,4.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","249 Springvale Rd, Glen Waverley"
49,The Grand Tofu,ChIJbYFtlcA_1moR-0vdQxzxltE,-37.8815747,145.1638891,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","102 Kingsway, Glen Waverley"
50,Thai Garden Restaurant & Takeaway,ChIJcyawGpY_1moRDcJbOVhnkb8,-37.8736728,145.1589407,4.2,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","690 High St Rd, Glen Waverley"
51,Golden Ocean Seafood BBQ Chinese restaurant,ChIJ0xsZzw9A1moRsU-0cJsBB5c,-37.875695,145.127432,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","7 Hamilton Pl, Mount Waverley"
52,Waya Japanese,ChIJV3efkcA_1moRGn6tSYpmZn4,-37.8810987,145.1633064,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","93 Kingsway, Glen Waverley"
53,Mango Tree Thai,ChIJNxn0iQ9A1moRlOfDeOnskNM,-37.8778282,145.1284463,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","315 Stephensons Rd, Mount Waverley"
54,Hinoak Korean Charcoal Bbq Glen Waverley/Melbourne,ChIJa22SnvI_1moRJAXstAbvTEc,-37.8767821,145.1483802,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","7 Coleman Parade, Glen Waverley"
55,Daol Modern Asian Dining,ChIJgTd_YQVA1moRC4XS2MqhFmQ,-37.8780224,145.1283194,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","323 Stephensons Rd, Mount Waverley"
56,Holmesglen - ZEST Restaurant,ChIJ1_kN3eU_1moRoxx4OtS43eo,-37.8854101,145.1541085,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","595 Waverley Rd, Glen Waverley"
57,Monash Curry n Tandoor,ChIJNbsFtuc_1moRA_Qh9GvlC94,-37.8888532,145.1574509,4.1,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","9 Glenwood Ave, Glen Waverley"
58,Danny's Kopitiam,ChIJRzdNV40_1moRrXGpnucO1Js,-37.8747472,145.1480972,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","264 Blackburn Rd, Glen Waverley"
59,DUMPLING EMPIRE,ChIJvYfwv8A_1moRp-4AsFDw6zo,-37.8816694,145.1638444,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","106 Kingsway, Glen Waverley"
60,The Hot & Crusty,ChIJKVO2W40_1moRp2vX8j8bYDU,-37.874486,145.148181,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","256 Blackburn Rd, Glen Waverley"
61,The Chicken Experts,ChIJCQ5Xwg9A1moRJjWfN7UToQ8,-37.876299,145.127423,4.1,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","23 Hamilton Pl, Mount Waverley"
62,Ramen & Dumpling House Mt Waverley,ChIJ4TY9D_4_1moRst9oq2oT64c,-37.8913942,145.142938,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","4/33-39 Centreway, Mount Waverley"
63,La Porchetta Glen Waverley (Take Away & Delivery Only),ChIJ3ZIGVb8_1moRmjsONMMe9sc,-37.8728677,145.1484154,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","208 Blackburn Rd, Glen Waverley"
64,Macelleria The Glen,ChIJe1A365I_1moR6AYRJ1pv1pM,-37.8781456,145.1648919,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","G-008/235 Springvale Road The Glen Shopping Centre, Glen Waverley"
65,Upali's Melbourne,ChIJlcpfXo0_1moR8TmWzwsWm3I,-37.87425,145.1481639,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","248 Blackburn Rd, Glen Waverley"
66,Chickilia,ChIJwfVt07g_1moRR4VXBE0VIu0,-37.879035,145.165308,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","259 Springvale Rd, Glen Waverley"
67,Clancy's Restaurant,ChIJlcNsGVYV1moR4G0WEmANR2k,-37.8931776,145.1439661,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","445 Blackburn Rd, Mount Waverley"
68,Bugda Uyghur Restaurant,ChIJL6bTCr8_1moR3B9MzpTJmfM,-37.878978,145.162543,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","19 Railway Parade N, Glen Waverley"
69,Mr Bratwurst,ChIJV6OY_7s_1moR0PPVm4ezglI,-37.8754297,145.1650266,4.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Shop 017 Lower Ground Level Near Aldi, The Glen Shopping Centre, 235 Springvale Road, Glen Waverley"
70,ç”˜è®°å…°å·žç‰›è‚‰é¢ Lanzhou Beef Noodle Bar,ChIJ57sObI4_1moRKYlBNVJN8tA,-37.8762721,145.1646924,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","g050 The Glen Food Court ground floor, 235 Springvale Rd, Glen Waverley"
71,BBQ1988,ChIJh4XllSg_1moRVtSCYkBfHjk,-37.880821,145.165207,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","193 Coleman Parade, Glen Waverley"
72,Masizzim,ChIJ7YeqayI_1moRF1yfPWVtZEw,-37.8762186,145.1652513,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","The Glen Shopping Centre Shop 1-002, 235 Springvale Rd, Glen Waverley"
73,Corlam Kitchen,ChIJ468LXI0_1moRVP1DH4isth0,-37.8743588,145.1481623,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","252 Blackburn Rd, Glen Waverley"
74,Miss Pingâ€™s - The Glen,ChIJW5iH8r0_1moRfTKUCFVKaS8,-37.8763119,145.165212,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","G016/235 Springvale Rd, Glen Waverley"
75,Imperial Chinese Restaurant,ChIJqdMZDvs_1moR8IYFax-xnL4,-37.8872096,145.1466372,3.8,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","546 Waverley Rd, Glen Waverley"
76,301 restaurant,ChIJq6oaMcE_1moRV1p2aW3eFGM,-37.883922,145.1647046,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","301 Springvale Rd, Glen Waverley"
77,Black Label Grill,ChIJ9b99dv4_1moRfd2ZThDr3o8,-37.8906935,145.1429565,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","13 Centreway, Mount Waverley"
78,é™•è¥¿è€åˆ˜å®¶ Glen Waverley Shaanxi-Style Restaurant Glen Waverley,ChIJYVFJC78_1moRYACCBsm-JAo,-37.878953,145.162698,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","23 Railway Parade N, Glen Waverley"
79,Bento Bento Japanese Restaurant,ChIJFU1pVdc_1moRMUT_updTlVY,-37.88084,145.163976,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","76 Kingsway, Glen Waverley"
80,Betty's Burgers & Concrete Co.,ChIJ46dnDME_1moRLkaDYdGJyK4,-37.8785738,145.1645723,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","2 Kingsway, Glen Waverley"
81,Sushi Jiro,ChIJt39pkrs_1moRirS924yMM5I,-37.8752522,145.1656077,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","The Glen, K0025, 235 Springvale Rd, Glen Waverley"
82,Bia Hoi Beerhall,ChIJMSM2JHc_1moR_pSVBZxN1xs,-37.8782219,145.1647135,4,"['meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","The Glen Shopping Centre, 235 Springvale Rd, Glen Waverley"
83,Flakes On Willow,ChIJgS1D3Zg_1moRuM_pt6PQeBU,-37.8655259,145.1575118,4.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","40 Willow Ave, Glen Waverley"
84,Shujinko The Glen,ChIJs1jf9F4_1moRAGT2WEy-1Ok,-37.8777026,145.1646648,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","235 Springvale Rd, Glen Waverley"
85,Jonker Street Restaurant Mount Waverley,ChIJ6wbiMFA_1moR287nzLtj4-Y,-37.8908934,145.1434866,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","51 Centreway, Mount Waverley"
86,Master Chef Chinese Restaurant,ChIJz5Izc78_1moR9vaBi9jJBVk,-37.879046,145.162875,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","29 Railway Parade N, Glen Waverley"
87,Flake Attack Fish & Chippery,ChIJJem0wP0_1moRCyNKc1UdlqM,-37.891137,145.144296,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","413 Blackburn Rd, Mount Waverley"
88,Monga Plus,ChIJJxr-7cA_1moRmK2zPOgvjuA,-37.881711,145.1631924,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","113-115 Kingsway, Glen Waverley"
89,O'Town,ChIJL6bTCr8_1moRVB_kMfFL2VU,-37.8789806,145.1625278,3.8,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","19 Railway Parade N, Glen Waverley"
90,Steak Ministry Bar & Grill,ChIJTdb7Kb8_1moRJ42zwMr4XD4,-37.8800194,145.1636667,4,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","39-51 Kingsway, Glen Waverley"
91,X J Hot Pot House,ChIJY1_Mzbg_1moRTAYUx99UWUI,-37.8794444,145.1655556,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","265 Springvale Rd, Glen Waverley"
92,Grill'd Glen Waverley,ChIJhR8yVFk_1moR8ENu7DnmGsY,-37.8810437,145.1632578,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","89 Kingsway, Glen Waverley"
93,San Lorenzo Restaurant,ChIJeTOF4cA_1moRdKhZaaUyuOY,-37.9127731,145.2195281,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","Tenancy 1/31 Dalmore Dr, Scoresby"
94,The Last Piece Restaurant,ChIJqyXayZgV1moRjbTn-hjT9qw,-37.9245081,145.1879353,4.2,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","2 Stadium Cct, Mulgrave"
95,Il Desiderio,ChIJeWNZXYcV1moRrEC3XDrPS1c,-37.9080638,145.1885871,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","179 Jells Rd, Wheelers Hill"
96,Ramen & Dumpling House Wheelers Hill,ChIJ34ei8IYV1moRd7uTDlX-d94,-37.910547,145.189648,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 34/190-200 Jells Rd, Wheelers Hill"
97,The Stadium Fish & Chippery,ChIJaRHEyZgV1moRqJDMPdiUFBs,-37.9247138,145.187639,4.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","1/2 Stadium Cct, Mulgrave"
